run_id,h2o2_ml,acid_M,time_s,temp_C,tds,turbidity,tds_min,delta_tds,recovery,tds_rate,temp_rate,valid_flag,time_rel,dts
1,0,0.5,1055.9,52.31,1575.8,511,1430.4,145.4,0.02908,2.133333,0,1,1055.4,1.5
1,0,0.5,1057.4,52.31,1572.6,512,1430.4,142.2,0.02844,-2.13333,0,1,1056.9,1.5
1,0,0.5,1058.9,52.25,1577,511,1430.4,146.6,0.02932,2.933333,-0.04,1,1058.4,1.5
1,0,0.5,1060.5,52.25,1577,512,1430.4,146.6,0.02932,0,0,1,1060,1.6
1,0,0.5,1062,52.25,1577,509,1430.4,146.6,0.02932,0,0,1,1061.5,1.5
1,0,0.5,1063.5,52.25,1573.9,509,1430.4,143.5,0.0287,-2.06667,0,1,1063,1.5
1,0,0.5,1065,52.19,1578.3,509,1430.4,147.9,0.02958,2.933333,-0.04,1,1064.5,1.5
1,0,0.5,1066.5,52.19,1575.2,509,1430.4,144.8,0.02896,-2.06667,0,1,1066,1.5
1,0,0.5,1068,52.19,1575.2,510,1430.4,144.8,0.02896,0,0,1,1067.5,1.5
1,0,0.5,1069.5,52.19,1578.3,511,1430.4,147.9,0.02958,2.066667,0,1,1069,1.5
1,0,0.5,1071,52.13,1579.6,510,1430.4,149.2,0.02984,0.866667,-0.04,1,1070.5,1.5
1,0,0.5,1072.5,52.13,1576.4,508,1430.4,146,0.0292,-2.13333,0,1,1072,1.5
1,0,0.5,1074,52.13,1579.6,509,1430.4,149.2,0.02984,2.133333,0,1,1073.5,1.5
1,0,0.5,1075.5,52.13,1579.6,511,1430.4,149.2,0.02984,0,0,1,1075,1.5
1,0,0.5,1077,52.13,1576.4,513,1430.4,146,0.0292,-2.13333,0,1,1076.5,1.5
1,0,0.5,1078.5,52.06,1577.7,510,1430.4,147.3,0.02946,0.866667,-0.04667,1,1078,1.5
1,0,0.5,1080,52.06,1577.7,509,1430.4,147.3,0.02946,0,0,1,1079.5,1.5
1,0,0.5,1081.5,52.06,1577.7,510,1430.4,147.3,0.02946,0,0,1,1081,1.5
1,0,0.5,1083.1,52.06,1577.7,508,1430.4,147.3,0.02946,0,0,1,1082.6,1.6
1,0,0.5,1084.6,52.06,1577.7,509,1430.4,147.3,0.02946,0,0,1,1084.1,1.5
1,0,0.5,1086.1,52,1582.2,510,1430.4,151.8,0.03036,3,-0.04,1,1085.6,1.5
1,0,0.5,1087.6,52,1582.2,511,1430.4,151.8,0.03036,0,0,1,1087.1,1.5
1,0,0.5,1089.1,52,1582.2,514,1430.4,151.8,0.03036,0,0,1,1088.6,1.5
1,0,0.5,1090.6,52,1582.2,513,1430.4,151.8,0.03036,0,0,1,1090.1,1.5
1,0,0.5,1092.1,52,1582.2,512,1430.4,151.8,0.03036,0,0,1,1091.6,1.5
1,0,0.5,1093.6,52,1579,512,1430.4,148.6,0.02972,-2.13333,0,1,1093.1,1.5
1,0,0.5,1095.1,52,1582.2,512,1430.4,151.8,0.03036,2.133333,0,1,1094.6,1.5
1,0,0.5,1096.6,51.94,1583.4,511,1430.4,153,0.0306,0.8,-0.04,1,1096.1,1.5
1,0,0.5,1098.1,51.94,1583.4,513,1430.4,153,0.0306,0,0,1,1097.6,1.5
1,0,0.5,1099.6,51.94,1580.3,515,1430.4,149.9,0.02998,-2.06667,0,1,1099.1,1.5
1,0,0.5,1101.1,51.88,1581.6,513,1430.4,151.2,0.03024,0.866667,-0.04,1,1100.6,1.5
1,0,0.5,1102.6,51.94,1580.3,514,1430.4,149.9,0.02998,-0.86667,0.04,1,1102.1,1.5
1,0,0.5,1104.2,51.88,1584.7,514,1430.4,154.3,0.03086,2.75,-0.0375,1,1103.7,1.6
1,0,0.5,1105.7,51.88,1584.7,512,1430.4,154.3,0.03086,0,0,1,1105.2,1.5
1,0,0.5,1107.2,51.81,1586,511,1430.4,155.6,0.03112,0.866667,-0.04667,1,1106.7,1.5
1,0,0.5,1108.7,51.81,1582.8,510,1430.4,152.4,0.03048,-2.13333,0,1,1108.2,1.5
1,0,0.5,1110.2,51.81,1582.8,510,1430.4,152.4,0.03048,0,0,1,1109.7,1.5
1,0,0.5,1111.7,51.81,1586,510,1430.4,155.6,0.03112,2.133333,0,1,1111.2,1.5
1,0,0.5,1113.2,51.81,1582.8,510,1430.4,152.4,0.03048,-2.13333,0,1,1112.7,1.5
1,0,0.5,1114.7,51.81,1582.8,510,1430.4,152.4,0.03048,0,0,1,1114.2,1.5
1,0,0.5,1116.2,51.75,1587.3,512,1430.4,156.9,0.03138,3,-0.04,1,1115.7,1.5
1,0,0.5,1117.7,51.75,1584.1,510,1430.4,153.7,0.03074,-2.13333,0,1,1117.2,1.5
1,0,0.5,1119.2,51.75,1584.1,511,1430.4,153.7,0.03074,0,0,1,1118.7,1.5
1,0,0.5,1120.7,51.75,1587.3,512,1430.4,156.9,0.03138,2.133333,0,1,1120.2,1.5
1,0,0.5,1122.2,51.69,1588.6,513,1430.4,158.2,0.03164,0.866667,-0.04,1,1121.7,1.5
1,0,0.5,1123.7,51.69,1585.4,515,1430.4,155,0.031,-2.13333,0,1,1123.2,1.5
1,0,0.5,1125.2,51.69,1588.6,515,1430.4,158.2,0.03164,2.133333,0,1,1124.7,1.5
1,0,0.5,1126.8,51.69,1588.6,514,1430.4,158.2,0.03164,0,0,1,1126.3,1.6
1,0,0.5,1128.3,51.69,1588.6,513,1430.4,158.2,0.03164,0,0,1,1127.8,1.5
1,0,0.5,1129.8,51.69,1588.6,514,1430.4,158.2,0.03164,0,0,1,1129.3,1.5
1,0,0.5,1131.3,51.69,1588.6,513,1430.4,158.2,0.03164,0,0,1,1130.8,1.5
1,0,0.5,1132.8,51.63,1589.9,515,1430.4,159.5,0.0319,0.866667,-0.04,1,1132.3,1.5
1,0,0.5,1134.3,51.63,1589.9,516,1430.4,159.5,0.0319,0,0,1,1133.8,1.5
1,0,0.5,1135.8,51.63,1586.7,514,1430.4,156.3,0.03126,-2.13333,0,1,1135.3,1.5
1,0,0.5,1137.3,51.63,1589.9,514,1430.4,159.5,0.0319,2.133333,0,1,1136.8,1.5
1,0,0.5,1138.8,51.56,1588,514,1430.4,157.6,0.03152,-1.26667,-0.04667,1,1138.3,1.5
1,0,0.5,1140.3,51.56,1588,513,1430.4,157.6,0.03152,0,0,1,1139.8,1.5
1,0,0.5,1141.8,51.56,1588,512,1430.4,157.6,0.03152,0,0,1,1141.3,1.5
1,0,0.5,1143.3,51.56,1588,511,1430.4,157.6,0.03152,0,0,1,1142.8,1.5
1,0,0.5,1144.8,51.5,1589.3,512,1430.4,158.9,0.03178,0.866667,-0.04,1,1144.3,1.5
1,0,0.5,1146.3,51.5,1589.3,512,1430.4,158.9,0.03178,0,0,1,1145.8,1.5
1,0,0.5,1147.8,51.5,1592.5,513,1430.4,162.1,0.03242,2.133333,0,1,1147.3,1.5
1,0,0.5,1149.4,51.5,1592.5,514,1430.4,162.1,0.03242,0,0,1,1148.9,1.6
1,0,0.5,1150.9,51.5,1589.3,515,1430.4,158.9,0.03178,-2.13333,0,1,1150.4,1.5
1,0,0.5,1152.4,51.5,1589.3,513,1430.4,158.9,0.03178,0,0,1,1151.9,1.5
1,0,0.5,1153.9,51.44,1590.6,512,1430.4,160.2,0.03204,0.866667,-0.04,1,1153.4,1.5
1,0,0.5,1155.4,51.44,1590.6,512,1430.4,160.2,0.03204,0,0,1,1154.9,1.5
1,0,0.5,1156.9,51.44,1593.8,511,1430.4,163.4,0.03268,2.133333,0,1,1156.4,1.5
1,0,0.5,1158.4,51.38,1595.1,514,1430.4,164.7,0.03294,0.866667,-0.04,1,1157.9,1.5
1,0,0.5,1159.9,51.38,1591.9,513,1430.4,161.5,0.0323,-2.13333,0,1,1159.4,1.5
1,0,0.5,1161.4,51.38,1591.9,509,1430.4,161.5,0.0323,0,0,1,1160.9,1.5
1,0,0.5,1162.9,51.31,1596.4,513,1430.4,166,0.0332,3,-0.04667,1,1162.4,1.5
1,0,0.5,1164.4,51.38,1595.1,514,1430.4,164.7,0.03294,-0.86667,0.046667,1,1163.9,1.5
1,0,0.5,1165.9,51.31,1593.2,510,1430.4,162.8,0.03256,-1.26667,-0.04667,1,1165.4,1.5
1,0,0.5,1167.4,51.31,1596.4,514,1430.4,166,0.0332,2.133333,0,1,1166.9,1.5
1,0,0.5,1168.9,51.31,1593.2,514,1430.4,162.8,0.03256,-2.13333,0,1,1168.4,1.5
1,0,0.5,1170.4,51.31,1596.4,510,1430.4,166,0.0332,2.133333,0,1,1169.9,1.5
1,0,0.5,1172,51.31,1596.4,512,1430.4,166,0.0332,0,0,1,1171.5,1.6
1,0,0.5,1173.5,51.31,1593.2,515,1430.4,162.8,0.03256,-2.13333,0,1,1173,1.5
1,0,0.5,1175,51.25,1597.7,509,1430.4,167.3,0.03346,3,-0.04,1,1174.5,1.5
1,0,0.5,1176.5,51.25,1597.7,513,1430.4,167.3,0.03346,0,0,1,1176,1.5
1,0,0.5,1178,51.25,1594.5,513,1430.4,164.1,0.03282,-2.13333,0,1,1177.5,1.5
1,0,0.5,1179.5,51.25,1594.5,511,1430.4,164.1,0.03282,0,0,1,1179,1.5
1,0,0.5,1181,51.25,1597.7,514,1430.4,167.3,0.03346,2.133333,0,1,1180.5,1.5
1,0,0.5,1182.5,51.25,1594.5,509,1430.4,164.1,0.03282,-2.13333,0,1,1182,1.5
1,0,0.5,1184,51.25,1594.5,514,1430.4,164.1,0.03282,0,0,1,1183.5,1.5
1,0,0.5,1185.5,51.19,1595.8,510,1430.4,165.4,0.03308,0.866667,-0.04,1,1185,1.5
1,0,0.5,1187,51.19,1595.8,510,1430.4,165.4,0.03308,0,0,1,1186.5,1.5
1,0,0.5,1188.5,51.19,1599,515,1430.4,168.6,0.03372,2.133333,0,1,1188,1.5
1,0,0.5,1190,51.13,1597.1,509,1430.4,166.7,0.03334,-1.26667,-0.04,1,1189.5,1.5
1,0,0.5,1191.5,51.19,1595.8,514,1430.4,165.4,0.03308,-0.86667,0.04,1,1191,1.5
1,0,0.5,1193,51.13,1597.1,510,1430.4,166.7,0.03334,0.866667,-0.04,1,1192.5,1.5
1,0,0.5,1194.6,51.13,1597.1,512,1430.4,166.7,0.03334,0,0,1,1194.1,1.6
1,0,0.5,1196.1,51.06,1598.4,512,1430.4,168,0.0336,0.866667,-0.04667,1,1195.6,1.5
1,0,0.5,1197.6,51.06,1601.7,514,1430.4,171.3,0.03426,2.2,0,1,1197.1,1.5
1,0,0.5,1199.1,51,1603,511,1430.4,172.6,0.03452,0.866667,-0.04,1,1198.6,1.5
1,0,0.5,1200.6,51,1603,512,1430.4,172.6,0.03452,0,0,1,1200.1,1.5
1,0,0.5,1202.1,51,1599.8,510,1430.4,169.4,0.03388,-2.13333,0,1,1201.6,1.5
1,0,0.5,1203.6,51,1603,512,1430.4,172.6,0.03452,2.133333,0,1,1203.1,1.5
1,0,0.5,1205.1,51,1603,508,1430.4,172.6,0.03452,0,0,1,1204.6,1.5
1,0,0.5,1206.6,51,1603,514,1430.4,172.6,0.03452,0,0,1,1206.1,1.5
1,0,0.5,1208.1,51,1599.8,510,1430.4,169.4,0.03388,-2.13333,0,1,1207.6,1.5
1,0,0.5,1209.6,51,1603,512,1430.4,172.6,0.03452,2.133333,0,1,1209.1,1.5
1,0,0.5,1211.1,50.94,1601.1,510,1430.4,170.7,0.03414,-1.26667,-0.04,1,1210.6,1.5
1,0,0.5,1212.6,50.94,1601.1,513,1430.4,170.7,0.03414,0,0,1,1212.1,1.5
1,0,0.5,1214.1,50.94,1604.3,509,1430.4,173.9,0.03478,2.133333,0,1,1213.6,1.5
1,0,0.5,1215.6,50.94,1601.1,513,1430.4,170.7,0.03414,-2.13333,0,1,1215.1,1.5
1,0,0.5,1217.1,50.94,1601.1,510,1430.4,170.7,0.03414,0,0,1,1216.6,1.5
1,0,0.5,1218.7,50.88,1605.6,512,1430.4,175.2,0.03504,2.8125,-0.0375,1,1218.2,1.6
1,0,0.5,1220.2,50.88,1602.4,511,1430.4,172,0.0344,-2.13333,0,1,1219.7,1.5
1,0,0.5,1221.7,50.88,1605.6,504,1430.4,175.2,0.03504,2.133333,0,1,1221.2,1.5
1,0,0.5,1223.2,50.81,1606.9,503,1430.4,176.5,0.0353,0.866667,-0.04667,1,1222.7,1.5
1,0,0.5,1224.7,50.81,1603.7,507,1430.4,173.3,0.03466,-2.13333,0,1,1224.2,1.5
1,0,0.5,1226.2,50.81,1606.9,502,1430.4,176.5,0.0353,2.133333,0,1,1225.7,1.5
1,0,0.5,1227.7,50.81,1603.7,506,1430.4,173.3,0.03466,-2.13333,0,1,1227.2,1.5
1,0,0.5,1229.2,50.81,1603.7,503,1430.4,173.3,0.03466,0,0,1,1228.7,1.5
1,0,0.5,1230.7,50.81,1606.9,506,1430.4,176.5,0.0353,2.133333,0,1,1230.2,1.5
1,0,0.5,1232.2,50.81,1606.9,503,1430.4,176.5,0.0353,0,0,1,1231.7,1.5
1,0,0.5,1233.7,50.75,1605,506,1430.4,174.6,0.03492,-1.26667,-0.04,1,1233.2,1.5
1,0,0.5,1235.2,50.75,1608.3,506,1430.4,177.9,0.03558,2.2,0,1,1234.7,1.5
1,0,0.5,1236.7,50.75,1608.3,505,1430.4,177.9,0.03558,0,0,1,1236.2,1.5
1,0,0.5,1238.2,50.69,1609.6,506,1430.4,179.2,0.03584,0.866667,-0.04,1,1237.7,1.5
1,0,0.5,1239.7,50.69,1606.4,504,1430.4,176,0.0352,-2.13333,0,1,1239.2,1.5
1,0,0.5,1241.3,50.69,1609.6,506,1430.4,179.2,0.03584,2,0,1,1240.8,1.6
1,0,0.5,1242.8,50.69,1606.4,506,1430.4,176,0.0352,-2.13333,0,1,1242.3,1.5
1,0,0.5,1244.3,50.63,1610.9,505,1430.4,180.5,0.0361,3,-0.04,1,1243.8,1.5
1,0,0.5,1245.8,50.63,1610.9,505,1430.4,180.5,0.0361,0,0,1,1245.3,1.5
1,0,0.5,1247.3,50.69,1609.6,505,1430.4,179.2,0.03584,-0.86667,0.04,1,1246.8,1.5
1,0,0.5,1248.8,50.63,1610.9,507,1430.4,180.5,0.0361,0.866667,-0.04,1,1248.3,1.5
1,0,0.5,1250.3,50.63,1607.7,504,1430.4,177.3,0.03546,-2.13333,0,1,1249.8,1.5
1,0,0.5,1251.8,50.63,1610.9,507,1430.4,180.5,0.0361,2.133333,0,1,1251.3,1.5
1,0,0.5,1253.3,50.63,1610.9,503,1430.4,180.5,0.0361,0,0,1,1252.8,1.5
1,0,0.5,1254.8,50.56,1609,507,1430.4,178.6,0.03572,-1.26667,-0.04667,1,1254.3,1.5
1,0,0.5,1256.3,50.56,1612.3,503,1430.4,181.9,0.03638,2.2,0,1,1255.8,1.5
1,0,0.5,1257.8,50.56,1612.3,506,1430.4,181.9,0.03638,0,0,1,1257.3,1.5
1,0,0.5,1259.3,50.56,1612.3,503,1430.4,181.9,0.03638,0,0,1,1258.8,1.5
1,0,0.5,1260.8,50.5,1610.4,506,1430.4,180,0.036,-1.26667,-0.04,1,1260.3,1.5
1,0,0.5,1262.3,50.5,1613.6,505,1430.4,183.2,0.03664,2.133333,0,1,1261.8,1.5
1,0,0.5,1263.9,50.5,1610.4,506,1430.4,180,0.036,-2,0,1,1263.4,1.6
1,0,0.5,1265.4,50.44,1614.9,505,1430.4,184.5,0.0369,3,-0.04,1,1264.9,1.5
1,0,0.5,1266.9,50.5,1610.4,509,1430.4,180,0.036,-3,0.04,1,1266.4,1.5
1,0,0.5,1268.4,50.44,1614.9,508,1430.4,184.5,0.0369,3,-0.04,1,1267.9,1.5
1,0,0.5,1269.9,50.44,1614.9,506,1430.4,184.5,0.0369,0,0,1,1269.4,1.5
1,0,0.5,1271.4,50.44,1611.7,506,1430.4,181.3,0.03626,-2.13333,0,1,1270.9,1.5
1,0,0.5,1272.9,50.44,1611.7,507,1430.4,181.3,0.03626,0,0,1,1272.4,1.5
1,0,0.5,1274.4,50.38,1616.3,505,1430.4,185.9,0.03718,3.066667,-0.04,1,1273.9,1.5
1,0,0.5,1275.9,50.38,1616.3,508,1430.4,185.9,0.03718,0,0,1,1275.4,1.5
1,0,0.5,1277.4,50.38,1616.3,506,1430.4,185.9,0.03718,0,0,1,1276.9,1.5
1,0,0.5,1278.9,50.31,1617.6,507,1430.4,187.2,0.03744,0.866667,-0.04667,1,1278.4,1.5
1,0,0.5,1280.4,50.31,1617.6,508,1430.4,187.2,0.03744,0,0,1,1279.9,1.5
1,0,0.5,1281.9,50.31,1614.4,506,1430.4,184,0.0368,-2.13333,0,1,1281.4,1.5
1,0,0.5,1283.4,50.31,1617.6,507,1430.4,187.2,0.03744,2.133333,0,1,1282.9,1.5
1,0,0.5,1284.9,50.25,1615.7,505,1430.4,185.3,0.03706,-1.26667,-0.04,1,1284.4,1.5
1,0,0.5,1286.4,50.25,1619,507,1430.4,188.6,0.03772,2.2,0,1,1285.9,1.5
1,0,0.5,1288,50.25,1619,507,1430.4,188.6,0.03772,0,0,1,1287.5,1.6
1,0,0.5,1289.5,50.19,1620.3,505,1430.4,189.9,0.03798,0.866667,-0.04,1,1289,1.5
1,0,0.5,1291,50.25,1615.7,508,1430.4,185.3,0.03706,-3.06667,0.04,1,1290.5,1.5
1,0,0.5,1292.5,50.25,1619,503,1430.4,188.6,0.03772,2.2,0,1,1292,1.5
1,0,0.5,1294,50.19,1617.1,504,1430.4,186.7,0.03734,-1.26667,-0.04,1,1293.5,1.5
1,0,0.5,1295.5,50.19,1620.3,507,1430.4,189.9,0.03798,2.133333,0,1,1295,1.5
1,0,0.5,1297,50.19,1617.1,505,1430.4,186.7,0.03734,-2.13333,0,1,1296.5,1.5
1,0,0.5,1298.5,50.13,1618.4,503,1430.4,188,0.0376,0.866667,-0.04,1,1298,1.5
1,0,0.5,1300,50.13,1618.4,506,1430.4,188,0.0376,0,0,1,1299.5,1.5
1,0,0.5,1301.5,50.13,1621.6,507,1430.4,191.2,0.03824,2.133333,0,1,1301,1.5
1,0,0.5,1303,50.13,1618.4,504,1430.4,188,0.0376,-2.13333,0,1,1302.5,1.5
1,0,0.5,1304.5,50.13,1618.4,503,1430.4,188,0.0376,0,0,1,1304,1.5
1,0,0.5,1306,50.06,1619.7,506,1430.4,189.3,0.03786,0.866667,-0.04667,1,1305.5,1.5
1,0,0.5,1307.5,50.06,1623,504,1430.4,192.6,0.03852,2.2,0,1,1307,1.5
1,0,0.5,1309,50.06,1619.7,504,1430.4,189.3,0.03786,-2.2,0,1,1308.5,1.5
1,0,0.5,1310.6,50.06,1619.7,503,1430.4,189.3,0.03786,0,0,1,1310.1,1.6
1,0,0.5,1312.1,50.06,1619.7,503,1430.4,189.3,0.03786,0,0,1,1311.6,1.5
1,0,0.5,1313.6,50,1624.3,505,1430.4,193.9,0.03878,3.066667,-0.04,1,1313.1,1.5
1,0,0.5,1315.1,50,1621.1,503,1430.4,190.7,0.03814,-2.13333,0,1,1314.6,1.5
1,0,0.5,1316.6,50,1624.3,504,1430.4,193.9,0.03878,2.133333,0,1,1316.1,1.5
1,0,0.5,1318.1,50,1621.1,503,1430.4,190.7,0.03814,-2.13333,0,1,1317.6,1.5
1,0,0.5,1319.6,50,1624.3,506,1430.4,193.9,0.03878,2.133333,0,1,1319.1,1.5
1,0,0.5,1321.1,49.94,1622.4,503,1430.4,192,0.0384,-1.26667,-0.04,1,1320.6,1.5
1,0,0.5,1322.6,49.94,1625.7,504,1430.4,195.3,0.03906,2.2,0,1,1322.1,1.5
1,0,0.5,1324.1,49.94,1625.7,505,1430.4,195.3,0.03906,0,0,1,1323.6,1.5
1,0,0.5,1325.6,49.94,1625.7,503,1430.4,195.3,0.03906,0,0,1,1325.1,1.5
1,0,0.5,1327.1,49.94,1622.4,503,1430.4,192,0.0384,-2.2,0,1,1326.6,1.5
1,0,0.5,1328.6,49.94,1622.4,506,1430.4,192,0.0384,0,0,1,1328.1,1.5
1,0,0.5,1330.1,49.88,1623.8,507,1430.4,193.4,0.03868,0.933333,-0.04,1,1329.6,1.5
1,0,0.5,1331.6,49.94,1625.7,504,1430.4,195.3,0.03906,1.266667,0.04,1,1331.1,1.5
1,0,0.5,1333.1,49.88,1623.8,504,1430.4,193.4,0.03868,-1.26667,-0.04,1,1332.6,1.5
1,0,0.5,1334.7,49.88,1623.8,504,1430.4,193.4,0.03868,0,0,1,1334.2,1.6
1,0,0.5,1336.2,49.81,1628.4,504,1430.4,198,0.0396,3.066667,-0.04667,1,1335.7,1.5
1,0,0.5,1337.7,49.81,1625.2,507,1430.4,194.8,0.03896,-2.13333,0,1,1337.2,1.5
1,0,0.5,1339.2,49.88,1627.1,507,1430.4,196.7,0.03934,1.266667,0.046667,1,1338.7,1.5
1,0,0.5,1340.7,49.81,1628.4,503,1430.4,198,0.0396,0.866667,-0.04667,1,1340.2,1.5
1,0,0.5,1342.2,49.81,1628.4,507,1430.4,198,0.0396,0,0,1,1341.7,1.5
1,0,0.5,1343.7,49.81,1628.4,505,1430.4,198,0.0396,0,0,1,1343.2,1.5
1,0,0.5,1345.2,49.81,1625.2,504,1430.4,194.8,0.03896,-2.13333,0,1,1344.7,1.5
1,0,0.5,1346.7,49.75,1626.5,507,1430.4,196.1,0.03922,0.866667,-0.04,1,1346.2,1.5
1,0,0.5,1348.2,49.75,1629.8,507,1430.4,199.4,0.03988,2.2,0,1,1347.7,1.5
1,0,0.5,1349.7,49.75,1626.5,504,1430.4,196.1,0.03922,-2.2,0,1,1349.2,1.5
1,0,0.5,1351.2,49.75,1626.5,505,1430.4,196.1,0.03922,0,0,1,1350.7,1.5
1,0,0.5,1352.7,49.75,1626.5,506,1430.4,196.1,0.03922,0,0,1,1352.2,1.5
1,0,0.5,1354.2,49.69,1631.1,508,1430.4,200.7,0.04014,3.066667,-0.04,1,1353.7,1.5
1,0,0.5,1355.7,49.69,1631.1,509,1430.4,200.7,0.04014,0,0,1,1355.2,1.5
1,0,0.5,1357.2,49.69,1631.1,507,1430.4,200.7,0.04014,0,0,1,1356.7,1.5
1,0,0.5,1358.8,49.69,1631.1,505,1430.4,200.7,0.04014,0,0,1,1358.3,1.6
1,0,0.5,1360.3,49.63,1629.2,506,1430.4,198.8,0.03976,-1.26667,-0.04,1,1359.8,1.5
1,0,0.5,1361.8,49.63,1632.5,505,1430.4,202.1,0.04042,2.2,0,1,1361.3,1.5
1,0,0.5,1363.3,49.63,1629.2,505,1430.4,198.8,0.03976,-2.2,0,1,1362.8,1.5
1,0,0.5,1364.8,49.63,1629.2,505,1430.4,198.8,0.03976,0,0,1,1364.3,1.5
1,0,0.5,1366.3,49.56,1633.9,505,1430.4,203.5,0.0407,3.133333,-0.04667,1,1365.8,1.5
1,0,0.5,1367.8,49.63,1629.2,504,1430.4,198.8,0.03976,-3.13333,0.046667,1,1367.3,1.5
1,0,0.5,1369.3,49.56,1630.6,505,1430.4,200.2,0.04004,0.933333,-0.04667,1,1368.8,1.5
1,0,0.5,1370.8,49.56,1633.9,504,1430.4,203.5,0.0407,2.2,0,1,1370.3,1.5
1,0,0.5,1372.3,49.56,1633.9,504,1430.4,203.5,0.0407,0,0,1,1371.8,1.5
1,0,0.5,1373.8,49.56,1630.6,504,1430.4,200.2,0.04004,-2.2,0,1,1373.3,1.5
1,0,0.5,1375.3,49.56,1630.6,503,1430.4,200.2,0.04004,0,0,1,1374.8,1.5
1,0,0.5,1376.8,49.5,1635.3,505,1430.4,204.9,0.04098,3.133333,-0.04,1,1376.3,1.5
1,0,0.5,1378.3,49.56,1633.9,503,1430.4,203.5,0.0407,-0.93333,0.04,1,1377.8,1.5
1,0,0.5,1379.8,49.56,1633.9,503,1430.4,203.5,0.0407,0,0,1,1379.3,1.5
1,0,0.5,1381.3,49.5,1632,505,1430.4,201.6,0.04032,-1.26667,-0.04,1,1380.8,1.5
1,0,0.5,1382.9,49.5,1632,505,1430.4,201.6,0.04032,0,0,1,1382.4,1.6
1,0,0.5,1384.4,49.5,1635.3,506,1430.4,204.9,0.04098,2.2,0,1,1383.9,1.5
1,0,0.5,1385.9,49.44,1633.3,507,1430.4,202.9,0.04058,-1.33333,-0.04,1,1385.4,1.5
1,0,0.5,1387.4,49.44,1633.3,507,1430.4,202.9,0.04058,0,0,1,1386.9,1.5
1,0,0.5,1388.9,49.44,1633.3,509,1430.4,202.9,0.04058,0,0,1,1388.4,1.5
1,0,0.5,1390.4,49.38,1634.7,510,1430.4,204.3,0.04086,0.933333,-0.04,1,1389.9,1.5
1,0,0.5,1391.9,49.38,1638,510,1430.4,207.6,0.04152,2.2,0,1,1391.4,1.5
1,0,0.5,1393.4,49.38,1638,509,1430.4,207.6,0.04152,0,0,1,1392.9,1.5
1,0,0.5,1394.9,49.38,1634.7,508,1430.4,204.3,0.04086,-2.2,0,1,1394.4,1.5
1,0,0.5,1396.4,49.38,1638,509,1430.4,207.6,0.04152,2.2,0,1,1395.9,1.5
1,0,0.5,1397.9,49.38,1634.7,507,1430.4,204.3,0.04086,-2.2,0,1,1397.4,1.5
1,0,0.5,1399.4,49.31,1636.1,508,1430.4,205.7,0.04114,0.933333,-0.04667,1,1398.9,1.5
1,0,0.5,1400.9,49.31,1636.1,507,1430.4,205.7,0.04114,0,0,1,1400.4,1.5
1,0,0.5,1402.4,49.31,1636.1,506,1430.4,205.7,0.04114,0,0,1,1401.9,1.5
1,0,0.5,1403.9,49.31,1639.4,509,1430.4,209,0.0418,2.2,0,1,1403.4,1.5
1,0,0.5,1405.5,49.25,1640.8,507,1430.4,210.4,0.04208,0.875,-0.0375,1,1405,1.6
1,0,0.5,1407,49.25,1640.8,508,1430.4,210.4,0.04208,0,0,1,1406.5,1.5
1,0,0.5,1408.5,49.25,1640.8,510,1430.4,210.4,0.04208,0,0,1,1408,1.5
1,0,0.5,1410,49.25,1637.5,511,1430.4,207.1,0.04142,-2.2,0,1,1409.5,1.5
1,0,0.5,1411.5,49.25,1637.5,512,1430.4,207.1,0.04142,0,0,1,1411,1.5
1,0,0.5,1413,49.25,1637.5,510,1430.4,207.1,0.04142,0,0,1,1412.5,1.5
1,0,0.5,1414.5,49.25,1637.5,508,1430.4,207.1,0.04142,0,0,1,1414,1.5
1,0,0.5,1416,49.19,1638.8,508,1430.4,208.4,0.04168,0.866667,-0.04,1,1415.5,1.5
1,0,0.5,1417.5,49.19,1638.8,509,1430.4,208.4,0.04168,0,0,1,1417,1.5
1,0,0.5,1419,49.19,1638.8,509,1430.4,208.4,0.04168,0,0,1,1418.5,1.5
1,0,0.5,1420.5,49.13,1640.2,512,1430.4,209.8,0.04196,0.933333,-0.04,1,1420,1.5
1,0,0.5,1422,49.13,1640.2,510,1430.4,209.8,0.04196,0,0,1,1421.5,1.5
1,0,0.5,1423.5,49.13,1640.2,508,1430.4,209.8,0.04196,0,0,1,1423,1.5
1,0,0.5,1425,49.13,1640.2,507,1430.4,209.8,0.04196,0,0,1,1424.5,1.5
1,0,0.5,1426.5,49.13,1640.2,508,1430.4,209.8,0.04196,0,0,1,1426,1.5
1,0,0.5,1428,49.13,1643.5,510,1430.4,213.1,0.04262,2.2,0,1,1427.5,1.5
1,0,0.5,1429.5,49.06,1641.6,512,1430.4,211.2,0.04224,-1.26667,-0.04667,1,1429,1.5
1,0,0.5,1431.1,49.06,1644.9,510,1430.4,214.5,0.0429,2.0625,0,1,1430.6,1.6
1,0,0.5,1432.6,49.06,1641.6,507,1430.4,211.2,0.04224,-2.2,0,1,1432.1,1.5
1,0,0.5,1434.1,49,1643,507,1430.4,212.6,0.04252,0.933333,-0.04,1,1433.6,1.5
1,0,0.5,1435.6,49,1646.3,509,1430.4,215.9,0.04318,2.2,0,1,1435.1,1.5
1,0,0.5,1437.1,49,1643,510,1430.4,212.6,0.04252,-2.2,0,1,1436.6,1.5
